Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
First Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,111.9,6,0,51.47,Profit
Same Day,Home Office,United States,Los Angeles,California,90036,West,Furniture,Bookcases,599.17,5,15,35.25,Profit
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,46.53,3,0,12.1,Profit
First Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,31.98,2,20,2,Profit
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Appliances,161.57,2,20,16.16,Profit
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,4.06,1,20,1.37,Profit
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,6.22,4,70,-4.97,Loss
Standard Class,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,8.9,4,20,0.67,Profit
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,1640.7,5,0,459.4,Profit
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,270,3,0,97.2,Profit
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,19.52,2,20,5.37,Profit
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Office Supplies,Binders,9.81,5,70,-6.87,Loss
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,213.22,3,20,15.99,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,588.78,2,20,184,Profit
Second Class,Consumer,United States,Jupiter,Florida,33458,South,Office Supplies,Art,2.06,1,20,0.15,Profit
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,6.37,2,20,2.39,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,99.6,1,0,36.85,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,62.3,13,20,21.02,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,10.71,3,0,2.78,Profit
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,20.94,1,20,7.07,Profit
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,33,6,0,8.25,Profit
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,249.95,5,0,87.48,Profit
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Supplies,357.93,3,0,7.16,Profit
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Technology,Accessories,57.4,5,0,10.91,Profit
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,331.96,2,0,149.38,Profit
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Furniture,Furnishings,40.56,2,0,12.98,Profit
Standard Class,Home Office,United States,Sparks,Nevada,89431,West,Office Supplies,Supplies,86.2,5,0,25,Profit
Standard Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,38.02,6,20,13.78,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,8.38,1,20,0.73,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,6.85,2,20,0.77,Profit
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,19.6,5,0,9.6,Profit
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,68.46,2,0,20.54,Profit
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.34,6,20,4.34,Profit
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,1478.27,8,20,92.39,Profit
Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,16.27,1,20,-3.86,Loss
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,9.24,3,0,4.44,Profit
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,32.34,10,70,-23.72,Loss
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,56.06,4,20,19.62,Profit
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,108.72,5,20,36.69,Profit
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,181.47,5,70,-320.6,Loss
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.18,3,20,6.07,Profit
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,122.35,3,20,13.76,Profit
First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,585.55,3,20,73.19,Profit
First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,123.92,5,20,9.29,Profit
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,5,20,4.01,Profit
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,78.26,2,20,-17.61,Loss
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,102.02,7,70,-183.63,Loss
Same Day,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,750.68,2,0,37.53,Profit
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,44.4,3,0,22.2,Profit
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,84.55,5,0,22.83,Profit
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Paper,17.94,3,0,8.79,Profit
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders,128.4,3,0,62.92,Profit
Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,1.87,1,70,-1.31,Loss
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,103.19,1,20,11.61,Profit
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,36,2,0,6.48,Profit
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,239.96,4,0,115.18,Profit
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,40.68,2,0,0.41,Profit
Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,419.14,4,20,-68.11,Loss
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,23.47,3,20,7.63,Profit
Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3.59,4,80,-6.29,Loss
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,23.98,3,20,-5.69,Loss
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,6.26,3,20,2.04,Profit
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Appliances,20.81,3,20,1.82,Profit
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,218.35,3,20,-19.11,Loss
First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,18.16,2,20,1.82,Profit
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,2,0,0.15,Profit
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,41.4,4,0,19.87,Profit
Same Day,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,411.33,4,15,-4.84,Loss
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,7.66,4,70,-6.12,Loss
Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,63.92,2,20,19.18,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.56,2,0,1.9,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,7.83,3,0,3.6,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,41.9,2,0,8.8,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,664.15,6,10,88.55,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.96,2,0,4.39,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,3.31,1,20,0.66,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,20.14,3,20,1.26,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,8.86,3,20,2.88,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,859.2,4,40,-186.16,Loss
Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,61.96,2,0,27.88,Profit
Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,17.92,4,0,8.6,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,145.9,5,0,62.74,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,56.7,2,20,19.14,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,2,20,3.48,Profit
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,32.9,4,20,11.1,Profit
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,22.78,3,20,7.69,Profit
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,239.97,3,0,2.4,Profit
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,160.32,2,0,44.89,Profit
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,128.85,3,0,3.87,Profit
Second Class,Corporate,United States,Huntsville,Alabama,35810,South,Technology,Accessories,1319.96,4,0,527.98,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,239.96,10,30,-10.28,Loss
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,54.77,2,20,6.85,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,13.39,3,20,3.18,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,23.92,5,20,8.67,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,255.97,4,20,-28.8,Loss
First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Binders,21.55,6,20,7,Profit
First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Appliances,58.24,4,0,15.72,Profit
First Class,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,80.28,12,0,36.93,Profit
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,9.78,2,0,4.01,Profit
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Office Supplies,Fasteners,1.81,1,0,0.65,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,37.94,2,0,18.21,Profit
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,79.96,5,20,27.99,Profit
Standard Class,Corporate,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Paper,115.3,3,20,40.35,Profit
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,2479.96,4,0,743.99,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,179.94,6,0,75.57,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,26.85,3,0,5.1,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,323.37,3,0,129.35,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,59.94,3,0,28.17,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,64.14,3,0,30.79,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,11.67,3,0,5.6,Profit
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,12.96,2,0,6.22,Profit
Standard Class,Consumer,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,17.43,3,0,8.02,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,181.99,2,30,-54.6,Loss
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.59,2,80,-2.63,Loss
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,22.34,3,20,2.51,Profit
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,455.97,6,50,-218.87,Loss
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,10.44,6,70,-7.66,Loss
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,5.21,2,70,-4.17,Loss
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,67.4,5,0,17.52,Profit
First Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,25.16,2,0,10.57,Profit
First Class,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,126.56,4,20,47.46,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,43.68,3,0,11.79,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,139.93,7,0,34.98,Profit
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,2.67,1,20,0.33,Profit
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,16.66,6,20,-3.12,Loss
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Accessories,79.51,3,20,20.87,Profit
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,36.29,7,20,12.7,Profit
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,67.99,1,32,-13,Loss
Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,10.16,2,0,3.45,Profit
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,6.16,2,0,1.97,Profit
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,56.3,2,0,15.76,Profit
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,6.48,1,0,3.11,Profit
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,1325.85,5,0,238.65,Profit
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,14.94,3,0,6.87,Profit
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,34.54,1,0,17.27,Profit
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,2999.95,5,0,1439.98,Profit
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,64.12,4,0,30.78,Profit
